"16042","39","300","31","39.1","101.9","SW","1.9","2014-08-10 18:30:02"
"16043","36.125","349","36","36.3","101.9","NW","1.9","2014-08-10 19:00:02"
"16044","31.6875","358","36","31.6","101.9","SW","1.0","2014-08-10 19:30:02"
"16045","27.875","408","41","28.2","101.9","SW","1.0","2014-08-10 20:00:02"
"16046","26","425","43","26.2","102.0","E","0.0","2014-08-10 20:30:02"
"16047","24.1875","462","46","24.7","102.0","S","0.0","2014-08-10 21:00:02"
"16048","23.3125","485","48","23.8","102.0","W","0.0","2014-08-10 21:30:01"
"16049","22.375","501","50","22.8","102.0","W","0.0","2014-08-10 22:00:04"
"16050","21.8125","503","50","22.3","102.1","NE","0.0","2014-08-10 22:30:02"
"16051","21.3125","520","52","21.6","102.1","NW","0.0","2014-08-10 23:00:02"
"16052","20.25","523","52","20.7","102.1","NE","0.0","2014-08-10 23:30:02"
"16053","19.6875","554","55","20.1","102.1","S","0.0","2014-08-11 00:00:02"
"16054","18.6875","543","54","19.3","102.1","E","0.0","2014-08-11 00:30:02"
"16055","18.5","544","54","18.6","102.1","SE","0.0","2014-08-11 01:00:02"
"16056","18.1875","556","55","18.5","102.2","E","0.0","2014-08-11 01:30:02"
"16057","17.875","575","57","18.4","102.2","NE","0.0","2014-08-11 02:00:03"
"16058","17.4375","578","57","18.0","102.2","NE","0.0","2014-08-11 02:30:01"
"16059","17.25","589","58","17.8","102.2","NE","0.5","2014-08-11 03:00:02"
"16060","17.0625","603","59","17.4","102.2","N","0.0","2014-08-11 03:30:02"
"16061","16.5","611","60","16.8","102.2","NE","0.0","2014-08-11 04:00:03"
"16062","16.1875","615","60","16.5","102.2","E","1.0","2014-08-11 04:30:01"
"16063","16.0625","636","62","16.5","102.2","NE","0.5","2014-08-11 05:00:02"
"16064","15.625","636","62","16.0","102.2","E","1.0","2014-08-11 05:30:02"
"16065","15.8125","641","63","15.9","102.2","SW","0.0","2014-08-11 06:00:02"
"16066","15.5","640","63","15.8","102.2","E","0.5","2014-08-11 06:30:01"
"16067","16.1875","640","63","16.4","102.2","E","1.4","2014-08-11 07:00:02"
"16068","18.1875","595","59","18.5","102.2","NE","1.4","2014-08-11 07:30:02"
"16069","20.6875","549","54","20.9","102.2","SE","1.0","2014-08-11 08:00:02"
"16070","23.25","493","49","23.3","102.2","E","1.0","2014-08-11 08:30:01"
"16071","22.0625","495","49","22.5","102.2","SE","2.4","2014-08-11 09:00:02"
"16072","23.375","468","47","23.7","102.2","E","1.0","2014-08-11 09:30:02"
"16073","25.375","436","44","25.3","102.1","SE","1.4","2014-08-11 10:00:02"
"16074","25.3125","427","43","25.3","102.1","SE","0.5","2014-08-11 10:30:02"
"16075","25.4375","431","43","25.8","102.0","SE","1.0","2014-08-11 11:00:03"
"16076","27.125","411","41","27.4","102.0","S","1.4","2014-08-11 11:30:02"
"16077","27.4375","402","40","27.8","101.9","S","1.4","2014-08-11 12:00:03"
"16078","28.4375","397","40","29.0","101.9","SE","1.0","2014-08-11 12:30:02"
"16079","30.6875","360","36","30.6","101.8","SW","1.4","2014-08-11 13:00:02"
"16080","31.125","352","36","31.1","101.8","SE","1.0","2014-08-11 13:30:01"
"16081","33.4375","346","35","33.6","101.7","S","1.0","2014-08-11 14:00:02"
"16082","35.625","337","34","35.7","101.7","S","0.5","2014-08-11 14:30:02"
"16083","35.1875","338","35","36.0","101.6","SE","1.0","2014-08-11 15:00:02"
"16084","37.3125","292","30","38.0","101.6","SW","1.4","2014-08-11 15:30:02"
"16085","34.875","302","31","35.9","101.6","NE","1.0","2014-08-11 16:00:02"
"16086","40.25","280","29","40.2","101.5","S","1.0","2014-08-11 16:30:02"
"16087","41","288","30","40.3","101.5","S","0.5","2014-08-11 17:00:03"
"16088","40.5","310","32","39.5","101.5","S","0.5","2014-08-11 17:30:02"
"16089","38.4375","331","34","38.7","101.4","S","0.0","2014-08-11 18:00:02"
"16090","36.25","346","35","36.0","101.4","E","1.0","2014-08-11 18:30:01"
"16091","36","351","36","36.0","101.4","SW","0.0","2014-08-11 19:00:02"
"16092","32.4375","387","39","32.4","101.4","W","1.4","2014-08-11 19:30:01"
"16093","29.4375","430","43","29.5","101.5","SW","1.0","2014-08-11 20:00:02"
"16094","26.9375","478","48","27.2","101.5","SW","1.0","2014-08-11 20:30:02"
"16095","26.25","498","50","26.8","101.5","W","0.0","2014-08-11 21:00:02"
"16096","24.0625","501","50","24.7","101.6","E","0.5","2014-08-11 21:30:02"
"16097","24.25","530","53","24.6","101.6","W","0.0","2014-08-11 22:00:02"
"16098","23.125","538","54","23.8","101.6","N","0.0","2014-08-11 22:30:02"
"16099","22.4375","560","56","22.8","101.6","N","0.0","2014-08-11 23:00:02"
"16100","21.5625","570","57","21.6","101.6","SW","0.5","2014-08-11 23:30:02"
"16101","21.25","568","56","21.3","101.6","SW","0.0","2014-08-12 00:00:02"
"16102","19.9375","579","57","20.4","101.6","E","1.4","2014-08-12 00:30:02"
"16103","20","580","57","20.3","101.6","SW","0.0","2014-08-12 01:00:02"
"16104","19.75","590","58","19.9","101.6","SW","0.0","2014-08-12 01:30:01"
"16105","19.4375","587","58","19.7","101.7","SW","0.0","2014-08-12 02:00:03"
"16106","18.625","597","59","19.1","101.6","E","0.0","2014-08-12 02:30:02"
"16107","19.0625","594","59","19.3","101.6","N/A","0.0","2014-08-12 03:00:02"
"16108","18.125","611","60","18.6","101.6","NE","0.0","2014-08-12 03:30:02"
"16109","18.0625","590","58","18.6","101.6","E","0.0","2014-08-12 04:00:02"
"16110","17.375","619","61","17.8","101.6","E","1.0","2014-08-12 04:30:01"
"16111","17.5625","628","62","18.0","101.7","NE","0.0","2014-08-12 05:00:02"
"16112","16.9375","639","63","17.4","101.7","E","1.0","2014-08-12 05:30:01"
"16113","17.5625","639","63","17.5","101.7","SW","0.0","2014-08-12 06:00:02"
"16114","17.125","648","64","17.5","101.7","E","0.5","2014-08-12 06:30:02"
"16115","17.75","654","64","18.0","101.7","S","0.0","2014-08-12 07:00:02"
"16116","19.75","630","62","19.8","101.7","W","0.0","2014-08-12 07:30:02"
"16117","20.25","583","58","20.7","101.7","E","0.0","2014-08-12 08:00:02"
"16118","21.5625","551","55","21.9","101.6","E","1.4","2014-08-12 08:30:02"
"16119","23.375","533","53","23.5","101.6","NW","0.5","2014-08-12 09:00:02"
"16120","23.875","510","51","24.0","101.6","S","1.0","2014-08-12 09:30:02"
"16121","23.9375","498","50","24.1","101.6","SE","0.0","2014-08-12 10:00:02"
"16122","23.625","493","49","24.0","101.6","SE","1.0","2014-08-12 10:30:02"
"16123","25.1875","473","47","25.3","101.5","S","1.0","2014-08-12 11:00:02"
"16124","25.4375","473","47","25.6","101.5","S","1.9","2014-08-12 11:30:01"
"16125","25.8125","484","48","26.1","101.5","SE","1.0","2014-08-12 12:00:03"
"16126","25.625","494","49","26.1","101.5","SE","1.0","2014-08-12 12:30:02"
"16127","27.25","450","45","27.2","101.5","S","1.4","2014-08-12 13:00:02"
"16128","26.875","452","45","26.9","101.4","S","1.0","2014-08-12 13:30:02"
"16129","27.6875","457","46","27.6","101.4","W","0.0","2014-08-12 14:00:02"
"16130","28.25","432","43","28.1","101.4","S","1.0","2014-08-12 14:30:02"
"16131","30.25","389","39","30.6","101.3","SE","1.4","2014-08-12 15:00:03"
"16132","32.25","382","39","32.4","101.3","SW","0.0","2014-08-12 15:30:02"
"16133","33.0625","359","37","33.8","101.2","SE","0.0","2014-08-12 16:00:02"
"16134","31.8125","398","40","32.2","101.2","S","1.4","2014-08-12 16:30:01"
"16135","31.625","380","39","32.2","101.1","SE","1.0","2014-08-12 17:00:02"
"16136","31.25","388","39","31.6","101.1","SE","1.4","2014-08-12 17:30:02"
"16137","29.125","441","45","29.7","101.1","NE","1.0","2014-08-12 18:00:03"
"16138","27.1875","479","48","27.8","101.1","SE","1.0","2014-08-12 18:30:02"
"16139","26.5","482","48","27.0","101.1","SE","1.0","2014-08-12 19:00:02"
"16140","25.5625","494","49","25.8","101.1","SW","0.0","2014-08-12 19:30:02"
"16141","24.3125","502","50","24.8","101.2","SE","2.9","2014-08-12 20:00:02"
"16142","24.9375","479","48","25.3","101.2","SE","1.0","2014-08-12 20:30:01"
"16143","24.875","490","49","25.3","101.3","NE","0.5","2014-08-12 21:00:02"
"16144","24.875","499","50","25.1","101.3","NE","1.9","2014-08-12 21:30:02"
"16145","23.875","544","54","24.1","101.4","S","2.4","2014-08-12 22:00:02"
"16146","21.6875","663","66","22.2","101.4","NE","0.0","2014-08-12 22:30:01"
"16147","21.1875","729","72","21.4","101.4","NW","0.0","2014-08-12 23:00:02"
"16148","21.0625","726","72","21.3","101.4","S","0.0","2014-08-12 23:30:02"
"16149","19.875","759","75","20.4","101.4","SW","0.0","2014-08-13 00:00:02"
"16150","20.3125","783","78","20.7","101.4","NW","0.0","2014-08-13 00:30:01"
"16151","19.8125","809","80","20.4","101.3","E","0.0","2014-08-13 01:00:02"
"16152","20.125","777","77","20.3","101.3","NW","0.0","2014-08-13 01:30:02"
"16153","19.0625","772","76","19.7","101.3","NE","0.0","2014-08-13 02:00:02"
"16154","18.875","799","79","19.1","101.3","W","0.0","2014-08-13 02:30:02"
"16155","18.25","783","77","18.8","101.3","E","0.0","2014-08-13 03:00:02"
"16156","18.4375","806","80","18.9","101.3","NE","0.0","2014-08-13 03:30:02"
"16157","18.1875","754","74","18.7","101.4","NE","0.0","2014-08-13 04:00:02"
"16158","18.6875","785","77","19.0","101.4","E","0.0","2014-08-13 04:30:01"
"16159","18.625","842","83","19.0","101.4","N","0.0","2014-08-13 05:00:02"
"16160","18.125","824","81","18.7","101.4","NE","0.0","2014-08-13 05:30:02"
"16161","18.6875","831","82","18.8","101.5","NW","0.0","2014-08-13 06:00:02"
"16162","18.3125","796","78","18.4","101.5","SW","0.0","2014-08-13 06:30:02"
"16163","18.375","815","80","18.9","101.5","NE","0.0","2014-08-13 07:00:02"
"16164","18.4375","807","80","18.9","101.6","E","0.5","2014-08-13 07:30:02"
"16165","19","832","82","19.3","101.6","NW","0.0","2014-08-13 08:00:03"
"16166","19.5625","769","76","19.5","101.6","S","0.0","2014-08-13 08:30:01"
"16167","20.3125","803","79","20.4","101.6","W","0.0","2014-08-13 09:00:03"
"16168","22.375","703","70","22.0","101.6","SW","0.5","2014-08-13 09:30:01"
"16169","25","604","60","24.9","101.6","NE","0.0","2014-08-13 10:00:02"
"16170","25.1875","599","60","24.8","101.5","SW","0.5","2014-08-13 10:30:01"
"16171","24.4375","599","60","24.5","101.5","SE","1.0","2014-08-13 11:00:03"
"16172","26.0625","565","57","26.3","101.5","NW","1.0","2014-08-13 11:30:02"
"16173","27.1875","535","54","27.5","101.5","NE","1.4","2014-08-13 12:00:03"
"16174","27.9375","519","52","27.6","101.4","SW","3.4","2014-08-13 12:30:02"
"16175","29.1875","519","52","29.4","101.4","E","1.4","2014-08-13 13:00:03"
"16176","28.375","519","52","28.4","101.4","S","1.0","2014-08-13 13:30:02"
"16177","30.4375","462","47","30.5","101.4","W","0.5","2014-08-13 14:00:03"
"16178","31.8125","423","43","32.3","101.3","NE","1.9","2014-08-13 14:30:02"
"16179","28.5","505","51","28.9","101.3","N/A","4.3","2014-08-13 15:00:02"
"16180","27.625","492","49","27.9","101.4","N","4.3","2014-08-13 15:30:02"
"16181","26.5625","512","51","26.8","101.4","NW","2.9","2014-08-13 16:00:02"
"16182","26.4375","516","52","26.6","101.3","SW","1.0","2014-08-13 16:30:01"
"16183","25.9375","523","52","26.2","101.4","W","7.7","2014-08-13 17:00:02"
"16184","28.0625","470","47","28.4","101.3","NW","2.4","2014-08-13 17:30:02"
"16185","28.9375","448","45","29.1","101.3","S","4.3","2014-08-13 18:00:02"
"16186","28.625","472","48","28.9","101.3","NW","4.3","2014-08-13 18:30:02"
"16187","27","497","50","27.4","101.3","NW","2.9","2014-08-13 19:00:02"
"16188","25.5625","524","52","25.9","101.4","W","1.0","2014-08-13 19:30:02"
"16189","24.8125","556","56","25.1","101.4","W","8.2","2014-08-13 20:00:02"
"16190","24.3125","545","54","24.5","101.4","SW","2.4","2014-08-13 20:30:02"
"16191","23.9375","564","56","24.1","101.5","N","1.9","2014-08-13 21:00:02"
"16192","23.125","597","59","23.3","101.5","SW","1.0","2014-08-13 21:30:01"
"16193","22.75","609","61","22.9","101.5","SW","3.4","2014-08-13 22:00:02"
"16194","22.4375","622","62","22.7","101.5","SW","1.9","2014-08-13 22:30:01"
"16195","22.3125","645","64","22.5","101.6","W","1.4","2014-08-13 23:00:02"
"16196","21.875","650","65","22.1","101.6","N","2.4","2014-08-13 23:30:01"
"16197","21.1875","650","64","21.5","101.6","E","2.4","2014-08-14 00:00:02"
"16198","21.3125","658","65","21.5","101.6","N","0.5","2014-08-14 00:30:02"
"16199","20.0625","660","65","20.6","101.6","NE","0.0","2014-08-14 01:00:02"
"16200","20.0625","690","68","20.5","101.6","N","0.5","2014-08-14 01:30:01"
"16201","19.625","699","69","19.8","101.6","W","1.0","2014-08-14 02:00:02"
"16202","19.0625","693","68","19.2","101.6","SW","1.0","2014-08-14 02:30:02"
"16203","18.375","719","71","18.7","101.7","SE","0.5","2014-08-14 03:00:02"
"16204","18.1875","707","70","18.6","101.7","NE","0.0","2014-08-14 03:30:02"
"16205","17.9375","701","69","18.3","101.7","SE","1.4","2014-08-14 04:00:03"
"16206","17.875","710","70","18.2","101.6","E","0.5","2014-08-14 04:30:01"
"16207","18.5","691","68","18.8","101.6","NE","2.4","2014-08-14 05:00:02"
"16208","18.3125","727","72","18.6","101.6","E","1.4","2014-08-14 05:30:02"
"16209","18.1875","665","66","18.6","101.7","NE","1.0","2014-08-14 06:00:02"
"16210","18.375","686","68","18.3","101.7","SW","0.5","2014-08-14 06:30:01"
"16211","18.5625","706","70","18.9","101.7","E","0.0","2014-08-14 07:00:02"
"16212","18.8125","665","66","19.1","101.7","SE","2.4","2014-08-14 07:30:02"
"16213","19.0625","667","66","19.0","101.7","SE","1.0","2014-08-14 08:00:02"
"16214","19.875","626","62","20.1","101.7","SE","0.5","2014-08-14 08:30:02"
"16215","21.6875","590","59","21.7","101.6","NE","1.4","2014-08-14 09:00:03"
"16216","21.75","582","58","22.1","101.6","SW","1.0","2014-08-14 09:30:01"
"16217","24.4375","543","54","24.5","101.6","SE","2.4","2014-08-14 10:00:03"
"16218","24.5625","552","55","24.8","101.5","N","1.9","2014-08-14 10:30:02"
"16219","25.5","532","53","25.5","101.5","W","3.8","2014-08-14 11:00:02"
"16220","26.9375","493","49","27.1","101.4","W","3.8","2014-08-14 11:30:01"
"16221","27","490","49","27.0","101.4","W","3.8","2014-08-14 12:00:02"
"16222","28.1875","468","47","28.3","101.4","SW","1.4","2014-08-14 12:30:02"
"16223","28.4375","466","47","28.7","101.4","S","0.0","2014-08-14 13:00:02"
"16224","26.0625","511","51","26.3","101.4","S","1.4","2014-08-14 13:30:02"
"16225","24.8125","534","53","25.1","101.5","E","3.8","2014-08-14 14:00:03"
"16226","21.5625","636","63","21.8","101.5","E","2.9","2014-08-14 14:30:02"
"16227","21.25","657","65","21.4","101.6","SW","2.4","2014-08-14 15:00:02"
"16228","22.6875","659","66","22.9","101.7","W","1.4","2014-08-14 15:30:02"
"16229","22.75","607","60","23.1","101.7","NE","1.9","2014-08-14 16:00:02"
"16230","22.0625","626","62","22.5","101.7","NE","0.5","2014-08-14 16:30:01"
"16231","21.1875","644","64","21.5","101.7","SE","1.4","2014-08-14 17:00:02"
"16232","19.9375","729","72","20.3","101.8","NE","3.4","2014-08-14 17:30:01"
"16233","19.6875","764","76","19.8","101.8","N","0.0","2014-08-14 18:00:02"
"16234","19.6875","779","77","19.7","101.7","SW","0.5","2014-08-14 18:30:02"
"16235","19.375","826","82","19.4","101.7","S","0.0","2014-08-14 19:00:02"
"16236","19.25","789","78","19.3","101.7","SW","0.0","2014-08-14 19:30:02"
"16237","19.25","789","78","19.4","101.7","SE","0.0","2014-08-14 20:00:03"
"16238","19.5","801","79","19.6","101.7","W","0.0","2014-08-14 20:30:02"
"16239","18.875","772","76","19.3","101.7","NE","1.0","2014-08-14 21:00:02"
"16240","19.0625","804","79","19.2","101.7","S","0.0","2014-08-14 21:30:01"
"16241","18.6875","805","79","18.6","101.7","SW","0.0","2014-08-14 22:00:02"
"16242","18.0625","815","80","18.5","101.7","NE","0.0","2014-08-14 22:30:02"
"16243","18.375","827","82","18.5","101.7","S","0.0","2014-08-14 23:00:02"
"16244","18.25","823","81","18.4","101.7","SE","0.0","2014-08-14 23:30:02"
"16245","18.125","838","83","18.2","101.7","W","0.0","2014-08-15 00:00:02"
"16246","18.5","834","82","18.7","101.7","W","0.0","2014-08-15 00:30:02"
"16247","18","821","81","18.0","101.7","S","0.0","2014-08-15 01:00:02"
"16248","18.375","829","82","18.5","101.7","S","0.0","2014-08-15 01:30:01"
"16249","18.375","847","83","18.3","101.7","S","0.0","2014-08-15 02:00:02"
"16250","17.5","832","82","17.9","101.7","E","0.0","2014-08-15 02:30:06"
"16251","17.9375","825","81","18.0","101.7","W","1.4","2014-08-15 03:00:02"
"16252","18.125","805","79","18.5","101.7","S","0.0","2014-08-15 03:30:02"
"16253","18.5625","808","80","18.6","101.7","SW","0.0","2014-08-15 04:00:03"
"16254","18.6875","813","80","18.9","101.7","S","0.0","2014-08-15 04:30:02"
"16255","18.5625","800","79","18.5","101.7","SW","0.0","2014-08-15 05:00:02"
"16256","18.5625","789","78","18.6","101.7","SW","0.0","2014-08-15 05:30:02"
"16257","18.5","827","81","18.4","101.7","S","0.0","2014-08-15 06:00:03"
"16258","18.5625","804","79","18.6","101.7","SW","0.0","2014-08-15 06:30:01"
"16259","18.8125","808","80","18.8","101.7","NW","0.0","2014-08-15 07:00:02"
"16260","18.6875","789","78","18.5","101.7","S","0.0","2014-08-15 07:30:01"
"16261","18.5625","812","80","18.6","101.7","SW","0.0","2014-08-15 08:00:02"
"16262","19.25","767","76","19.3","101.7","SW","0.0","2014-08-15 08:30:01"
"16263","19.5","791","78","19.4","101.7","S","1.0","2014-08-15 09:00:03"
"16264","20","763","75","20.3","101.7","S","0.0","2014-08-15 09:30:02"
"16265","20.375","713","71","20.4","101.7","SE","0.5","2014-08-15 10:00:02"
"16266","20.8125","763","76","21.1","101.7","S","1.9","2014-08-15 10:30:02"
"16267","19.25","756","75","19.5","101.7","SE","1.9","2014-08-15 11:00:02"
"16268","18.75","793","78","19.0","101.7","E","1.9","2014-08-15 11:30:02"
"16269","19.375","741","73","19.7","101.7","SE","0.5","2014-08-15 12:00:02"
"16270","19.875","724","72","20.0","101.7","S","1.4","2014-08-15 12:30:01"
"16271","18.9375","775","77","19.3","101.7","E","1.4","2014-08-15 13:00:02"
"16272","19.5625","735","73","19.8","101.7","E","1.9","2014-08-15 13:30:02"
"16273","20.8125","694","69","20.8","101.7","W","0.0","2014-08-15 14:00:03"
"16274","22.0625","690","69","22.1","101.7","W","1.0","2014-08-15 14:30:01"
"16275","22.875","664","66","23.1","101.7","NW","1.0","2014-08-15 15:00:03"
"16276","25.0625","561","56","24.9","101.6","S","0.5","2014-08-15 15:30:02"
"16277","29","504","51","28.5","101.5","S","1.9","2014-08-15 16:00:02"
"16278","29.5","466","47","29.8","101.5","W","1.0","2014-08-15 16:30:02"
"16279","31.75","439","44","31.2","101.5","S","1.4","2014-08-15 17:00:02"
"16280","25.875","547","55","26.4","101.5","SE","0.5","2014-08-15 17:30:01"
"16281","23.5625","596","59","24.4","101.5","SE","0.5","2014-08-15 18:00:03"
"16282","23.25","598","60","23.8","101.5","E","1.9","2014-08-15 18:30:02"
"16283","22.8125","613","61","23.2","101.5","E","1.4","2014-08-15 19:00:02"
"16284","21.9375","641","64","22.3","101.5","N","1.0","2014-08-15 19:30:01"
"16285","21.1875","651","65","21.6","101.6","SW","0.0","2014-08-15 20:00:02"
"16286","20.9375","649","64","21.3","101.6","SE","1.9","2014-08-15 20:30:01"
"16287","21","668","66","21.0","101.7","SW","0.0","2014-08-15 21:00:02"
"16288","20.9375","708","70","21.1","101.7","SW","0.0","2014-08-15 21:30:02"
"16289","20.1875","722","71","20.1","101.7","SW","0.0","2014-08-15 22:00:03"
"16290","19.8125","735","73","20.1","101.6","NW","0.0","2014-08-15 22:30:02"
"16291","19.625","733","72","19.7","101.7","SW","0.0","2014-08-15 23:00:02"
"16292","19.25","752","74","19.5","101.7","NW","0.0","2014-08-15 23:30:02"
"16293","19.3125","759","75","19.6","101.7","N","0.0","2014-08-16 00:00:03"
"16294","19.0625","767","76","19.3","101.6","S","0.0","2014-08-16 00:30:01"
"16295","18.5","868","86","18.8","101.6","W","0.0","2014-08-16 01:00:03"
